type_of_arrival,country_name,year,arrivals,covid_period,continent
same-day visitor,montserrat,2016,4800,pre_covid,central america and caribbean
same-day visitor,montserrat,2017,9000,pre_covid,central america and caribbean
same-day visitor,montserrat,2018,6500,pre_covid,central america and caribbean
same-day visitor,montserrat,2019,8900,pre_covid,central america and caribbean
same-day visitor,montserrat,2020,3100,covid,central america and caribbean
same-day visitor,morocco,2015,365000,pre_covid,africa
same-day visitor,morocco,2016,345000,pre_covid,africa
same-day visitor,morocco,2017,191000,pre_covid,africa
same-day visitor,morocco,2018,200000,pre_covid,africa
same-day visitor,morocco,2019,177000,pre_covid,africa
same-day visitor,morocco,2020,24000,covid,africa
same-day visitor,morocco,2022,99000,post_covid,africa
same-day visitor,mozambique,2015,82000,pre_covid,africa
same-day visitor,mozambique,2016,76000,pre_covid,africa
same-day visitor,mozambique,2017,67000,pre_covid,africa
same-day visitor,mozambique,2018,127000,pre_covid,africa
same-day visitor,mozambique,2019,14000,pre_covid,africa
same-day visitor,mozambique,2020,7000,covid,africa
same-day visitor,mozambique,2021,57000,covid,africa
same-day visitor,oman,2015,725000,pre_covid,asia
same-day visitor,oman,2016,872000,pre_covid,asia
same-day visitor,oman,2017,863000,pre_covid,asia
same-day visitor,oman,2018,941000,pre_covid,asia
same-day visitor,oman,2019,1006000,pre_covid,asia
same-day visitor,oman,2020,246200,covid,asia
same-day visitor,oman,2021,188000,covid,asia
same-day visitor,oman,2022,876735,post_covid,asia
same-day visitor,oman,2023,1142562,post_covid,asia
same-day visitor,oman,2024,1238146,post_covid,asia
same-day visitor,namibia,2015,100000,pre_covid,africa
same-day visitor,namibia,2016,82000,pre_covid,africa
same-day visitor,namibia,2017,82000,pre_covid,africa
same-day visitor,namibia,2018,82000,pre_covid,africa
same-day visitor,namibia,2019,55000,pre_covid,africa
same-day visitor,namibia,2020,17600,covid,africa
same-day visitor,namibia,2021,28600,covid,africa
same-day visitor,namibia,2022,67000,post_covid,africa
same-day visitor,namibia,2023,148000,post_covid,africa
same-day visitor,curaçao,2015,604000,pre_covid,central america and caribbean
same-day visitor,curaçao,2016,502000,pre_covid,central america and caribbean
same-day visitor,curaçao,2017,659000,pre_covid,central america and caribbean
same-day visitor,curaçao,2018,778000,pre_covid,central america and caribbean
same-day visitor,curaçao,2019,829000,pre_covid,central america and caribbean
same-day visitor,curaçao,2020,261000,covid,central america and caribbean
same-day visitor,curaçao,2021,153400,covid,central america and caribbean
same-day visitor,curaçao,2022,544600,post_covid,central america and caribbean
same-day visitor,aruba,2015,607000,pre_covid,central america and caribbean
same-day visitor,aruba,2016,656000,pre_covid,central america and caribbean
same-day visitor,aruba,2017,792400,pre_covid,central america and caribbean
same-day visitor,aruba,2018,815000,pre_covid,central america and caribbean
same-day visitor,aruba,2019,832000,pre_covid,central america and caribbean
same-day visitor,aruba,2020,255000,covid,central america and caribbean
same-day visitor,aruba,2021,136000,covid,central america and caribbean
same-day visitor,aruba,2022,610000,post_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2015,1902000,pre_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2016,1669000,pre_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2017,1238000,pre_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2018,1597000,pre_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2019,1632000,pre_covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2020,436000,covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2021,233000,covid,central america and caribbean
same-day visitor,saint maarten (dutch part),2022,844000,post_covid,central america and caribbean
same-day visitor,new caledonia,2015,444000,pre_covid,oceania
same-day visitor,new caledonia,2016,509000,pre_covid,oceania
same-day visitor,new caledonia,2017,505000,pre_covid,oceania
same-day visitor,new caledonia,2018,456000,pre_covid,oceania
same-day visitor,new caledonia,2019,344000,pre_covid,oceania
same-day visitor,new caledonia,2020,48000,covid,oceania
same-day visitor,new caledonia,2022,60000,post_covid,oceania
same-day visitor,vanuatu,2015,197000,pre_covid,oceania
same-day visitor,vanuatu,2016,256480,pre_covid,oceania
same-day visitor,vanuatu,2017,223600,pre_covid,oceania
same-day visitor,vanuatu,2018,234600,pre_covid,oceania
same-day visitor,vanuatu,2019,135400,pre_covid,oceania
same-day visitor,vanuatu,2020,60400,covid,oceania
same-day visitor,vanuatu,2022,35000,post_covid,oceania
same-day visitor,new zealand,2015,90000,pre_covid,oceania
same-day visitor,new zealand,2016,124000,pre_covid,oceania
same-day visitor,new zealand,2017,168000,pre_covid,oceania
same-day visitor,new zealand,2018,172000,pre_covid,oceania
same-day visitor,new zealand,2019,186000,pre_covid,oceania
same-day visitor,new zealand,2020,47738,covid,oceania
same-day visitor,new zealand,2021,1950,covid,oceania
same-day visitor,new zealand,2022,44776,post_covid,oceania
same-day visitor,new zealand,2023,129383,post_covid,oceania
same-day visitor,new zealand,2024,137963,post_covid,oceania
same-day visitor,nicaragua,2015,70000,pre_covid,central america and caribbean
same-day visitor,nicaragua,2016,92000,pre_covid,central america and caribbean
same-day visitor,nicaragua,2017,171000,pre_covid,central america and caribbean
same-day visitor,nicaragua,2018,157000,pre_covid,central america and caribbean
same-day visitor,nicaragua,2019,159000,pre_covid,central america and caribbean
same-day visitor,nicaragua,2020,90000,covid,central america and caribbean
same-day visitor,nicaragua,2021,90000,covid,central america and caribbean
same-day visitor,nicaragua,2022,114800,post_covid,central america and caribbean
same-day visitor,niue,2017,1800,pre_covid,oceania
same-day visitor,northern mariana islands,2015,3400,pre_covid,oceania
same-day visitor,northern mariana islands,2016,5000,pre_covid,oceania
same-day visitor,northern mariana islands,2017,4000,pre_covid,oceania
same-day visitor,northern mariana islands,2018,1000,pre_covid,oceania
same-day visitor,northern mariana islands,2019,3000,pre_covid,oceania
same-day visitor,northern mariana islands,2020,2000,covid,oceania
same-day visitor,northern mariana islands,2021,500,covid,oceania
same-day visitor,northern mariana islands,2022,500,post_covid,oceania
same-day visitor,marshall islands,2016,1100,pre_covid,oceania
same-day visitor,marshall islands,2017,1900,pre_covid,oceania
same-day visitor,marshall islands,2020,800,covid,oceania
same-day visitor,panama,2015,443000,pre_covid,central america and caribbean
same-day visitor,panama,2016,458000,pre_covid,central america and caribbean
same-day visitor,panama,2017,674000,pre_covid,central america and caribbean
same-day visitor,panama,2018,702000,pre_covid,central america and caribbean
same-day visitor,panama,2019,741000,pre_covid,central america and caribbean
same-day visitor,panama,2020,233000,covid,central america and caribbean
same-day visitor,panama,2021,186000,covid,central america and caribbean
same-day visitor,panama,2022,298000,post_covid,central america and caribbean
same-day visitor,papua new guinea,2015,16000,pre_covid,oceania
same-day visitor,papua new guinea,2016,19000,pre_covid,oceania
same-day visitor,papua new guinea,2017,43000,pre_covid,oceania
same-day visitor,papua new guinea,2018,55000,pre_covid,oceania
same-day visitor,papua new guinea,2019,51000,pre_covid,oceania
same-day visitor,papua new guinea,2022,2600,post_covid,oceania
same-day visitor,paraguay,2015,2887000,pre_covid,south america
same-day visitor,paraguay,2016,3010000,pre_covid,south america
same-day visitor,paraguay,2017,3160000,pre_covid,south america
same-day visitor,paraguay,2018,3002000,pre_covid,south america
same-day visitor,paraguay,2019,3152000,pre_covid,south america
same-day visitor,paraguay,2020,825000,covid,south america
same-day visitor,paraguay,2021,476000,covid,south america
same-day visitor,paraguay,2022,968900,post_covid,south america
same-day visitor,paraguay,2023,1066000,post_covid,south america
same-day visitor,paraguay,2024,1172000,post_covid,south america
same-day visitor,peru,2015,925000,pre_covid,south america
same-day visitor,peru,2016,974000,pre_covid,south america
same-day visitor,peru,2017,960000,pre_covid,south america
same-day visitor,peru,2018,965000,pre_covid,south america
same-day visitor,peru,2019,903000,pre_covid,south america
same-day visitor,peru,2020,222000,covid,south america
same-day visitor,peru,2022,269200,post_covid,south america
same-day visitor,philippines,2015,70000,pre_covid,asia
same-day visitor,philippines,2016,72000,pre_covid,asia
same-day visitor,philippines,2017,114000,pre_covid,asia
same-day visitor,philippines,2018,228000,pre_covid,asia
same-day visitor,philippines,2019,162000,pre_covid,asia
same-day visitor,philippines,2020,25000,covid,asia
same-day visitor,poland,2015,61015000,pre_covid,europe
same-day visitor,poland,2016,63005000,pre_covid,europe
same-day visitor,poland,2017,65546000,pre_covid,europe
same-day visitor,poland,2018,66324000,pre_covid,europe
same-day visitor,poland,2019,67357000,pre_covid,europe
same-day visitor,poland,2020,42658000,covid,europe
same-day visitor,poland,2021,41304000,covid,europe
same-day visitor,poland,2022,55867000,post_covid,europe
same-day visitor,poland,2023,58678000,post_covid,europe
same-day visitor,poland,2024,57182000,post_covid,europe
same-day visitor,puerto rico,2015,1509000,pre_covid,central america and caribbean
same-day visitor,puerto rico,2016,1267000,pre_covid,central america and caribbean
same-day visitor,puerto rico,2017,1414000,pre_covid,central america and caribbean
same-day visitor,puerto rico,2018,1192000,pre_covid,central america and caribbean
same-day visitor,puerto rico,2019,1751000,pre_covid,central america and caribbean
same-day visitor,puerto rico,2020,1264600,covid,central america and caribbean
same-day visitor,puerto rico,2021,0,covid,central america and caribbean
same-day visitor,puerto rico,2022,364400,post_covid,central america and caribbean
same-day visitor,puerto rico,2023,1261000,post_covid,central america and caribbean
same-day visitor,puerto rico,2024,1356300,post_covid,central america and caribbean
same-day visitor,réunion,2017,43000,pre_covid,africa
same-day visitor,réunion,2018,39000,pre_covid,africa
same-day visitor,réunion,2019,67700,pre_covid,africa
same-day visitor,réunion,2020,38400,covid,africa
same-day visitor,russia,2015,1670000,pre_covid,europe
same-day visitor,rwanda,2015,81000,pre_covid,africa
same-day visitor,rwanda,2016,85000,pre_covid,africa
same-day visitor,rwanda,2017,88000,pre_covid,africa
same-day visitor,rwanda,2018,92000,pre_covid,africa
same-day visitor,rwanda,2019,90000,pre_covid,africa
same-day visitor,rwanda,2020,27000,covid,africa
same-day visitor,rwanda,2021,30000,covid,africa
same-day visitor,saint kitts and nevis,2015,918000,pre_covid,central america and caribbean
same-day visitor,saint kitts and nevis,2016,939000,pre_covid,central america and caribbean
same-day visitor,saint kitts and nevis,2017,1078000,pre_covid,central america and caribbean
same-day visitor,saint kitts and nevis,2018,1152000,pre_covid,central america and caribbean
same-day visitor,saint kitts and nevis,2019,987000,pre_covid,central america and caribbean
same-day visitor,saint kitts and nevis,2020,271000,covid,central america and caribbean
same-day visitor,saint kitts and nevis,2021,102400,covid,central america and caribbean
same-day visitor,saint kitts and nevis,2022,509300,post_covid,central america and caribbean
same-day visitor,anguilla,2015,113000,pre_covid,central america and caribbean
same-day visitor,anguilla,2016,97000,pre_covid,central america and caribbean
same-day visitor,anguilla,2017,82400,pre_covid,central america and caribbean
same-day visitor,anguilla,2018,33000,pre_covid,central america and caribbean
same-day visitor,anguilla,2019,71000,pre_covid,central america and caribbean
same-day visitor,anguilla,2020,15700,covid,central america and caribbean
same-day visitor,anguilla,2021,300,covid,central america and caribbean
same-day visitor,anguilla,2022,21700,post_covid,central america and caribbean
same-day visitor,saint lucia,2015,686000,pre_covid,central america and caribbean
same-day visitor,saint lucia,2016,600000,pre_covid,central america and caribbean
same-day visitor,saint lucia,2017,678000,pre_covid,central america and caribbean
same-day visitor,saint lucia,2018,770000,pre_covid,central america and caribbean
same-day visitor,saint lucia,2019,796000,pre_covid,central america and caribbean
same-day visitor,saint lucia,2020,301800,covid,central america and caribbean
same-day visitor,saint lucia,2021,98000,covid,central america and caribbean
same-day visitor,saint lucia,2022,358000,post_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2015,131000,pre_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2016,148000,pre_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2017,227000,pre_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2018,274700,pre_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2019,315000,pre_covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2020,128000,covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2021,32500,covid,central america and caribbean
same-day visitor,saint vincent and the grenadines,2022,151000,post_covid,central america and caribbean
same-day visitor,san marino,2015,1834000,pre_covid,europe
same-day visitor,san marino,2016,1940000,pre_covid,europe
same-day visitor,san marino,2017,1859000,pre_covid,europe
same-day visitor,san marino,2018,1790000,pre_covid,europe
same-day visitor,san marino,2019,1793000,pre_covid,europe
same-day visitor,san marino,2020,957000,covid,europe
same-day visitor,san marino,2021,1260000,covid,europe
same-day visitor,saudi arabia,2015,3840000,pre_covid,asia
same-day visitor,saudi arabia,2016,2843000,pre_covid,asia
same-day visitor,saudi arabia,2017,2498000,pre_covid,asia
same-day visitor,saudi arabia,2018,2236000,pre_covid,asia
same-day visitor,saudi arabia,2019,2767000,pre_covid,asia
same-day visitor,saudi arabia,2020,743601,covid,asia
same-day visitor,saudi arabia,2021,391949,covid,asia
same-day visitor,saudi arabia,2022,1617731,post_covid,asia
same-day visitor,saudi arabia,2023,2701865,post_covid,asia
same-day visitor,saudi arabia,2024,3751653,post_covid,asia
same-day visitor,senegal,2015,7700,pre_covid,africa
same-day visitor,senegal,2016,9000,pre_covid,africa
same-day visitor,senegal,2017,11000,pre_covid,africa
same-day visitor,seychelles,2015,20000,pre_covid,africa
same-day visitor,seychelles,2016,30000,pre_covid,africa
same-day visitor,seychelles,2017,32000,pre_covid,africa
same-day visitor,seychelles,2018,43000,pre_covid,africa
same-day visitor,seychelles,2019,44000,pre_covid,africa
same-day visitor,seychelles,2020,19600,covid,africa
same-day visitor,seychelles,2022,6500,post_covid,africa
same-day visitor,sierra leone,2015,7000,pre_covid,africa
same-day visitor,sierra leone,2016,5000,pre_covid,africa
same-day visitor,sierra leone,2017,8000,pre_covid,africa
same-day visitor,sierra leone,2018,9000,pre_covid,africa
same-day visitor,sierra leone,2019,8000,pre_covid,africa
same-day visitor,sierra leone,2020,2000,covid,africa
same-day visitor,sierra leone,2021,4000,covid,africa
same-day visitor,singapore,2015,3180000,pre_covid,asia
same-day visitor,singapore,2016,3490000,pre_covid,asia
same-day visitor,singapore,2017,3521000,pre_covid,asia
same-day visitor,singapore,2018,3835000,pre_covid,asia
same-day visitor,singapore,2019,3997000,pre_covid,asia
same-day visitor,singapore,2020,657000,covid,asia
same-day visitor,singapore,2021,5000,covid,asia
same-day visitor,singapore,2022,961000,post_covid,asia
same-day visitor,singapore,2023,2790000,post_covid,asia
same-day visitor,singapore,2024,3501000,post_covid,asia
same-day visitor,slovakia,2015,10067000,pre_covid,europe
same-day visitor,slovakia,2016,11642000,pre_covid,europe
same-day visitor,slovakia,2017,9860000,pre_covid,europe
same-day visitor,slovakia,2018,9846000,pre_covid,europe
same-day visitor,slovakia,2019,10456000,pre_covid,europe
same-day visitor,vietnam,2015,389000,pre_covid,asia
same-day visitor,south africa,2015,5048000,pre_covid,africa
same-day visitor,south africa,2016,5077000,pre_covid,africa
same-day visitor,south africa,2017,4690000,pre_covid,africa
same-day visitor,south africa,2018,4532000,pre_covid,africa
same-day visitor,south africa,2019,4569000,pre_covid,africa
same-day visitor,south africa,2020,1084000,covid,africa
same-day visitor,south africa,2021,408000,covid,africa
same-day visitor,south africa,2022,1644000,post_covid,africa
same-day visitor,south africa,2023,2819000,post_covid,africa
same-day visitor,south africa,2024,2503000,post_covid,africa
same-day visitor,spain,2015,41659000,pre_covid,europe
same-day visitor,spain,2016,40246000,pre_covid,europe
same-day visitor,spain,2017,39849000,pre_covid,europe
same-day visitor,spain,2018,41647000,pre_covid,europe
same-day visitor,spain,2019,42661000,pre_covid,europe
same-day visitor,spain,2020,17477000,covid,europe
same-day visitor,spain,2021,20450000,covid,europe
same-day visitor,spain,2022,33309000,post_covid,europe
same-day visitor,spain,2023,40581375,post_covid,europe
same-day visitor,spain,2024,43880813,post_covid,europe
same-day visitor,suriname,2015,800,pre_covid,south america
same-day visitor,suriname,2016,900,pre_covid,south america
same-day visitor,suriname,2017,900,pre_covid,south america
same-day visitor,eswatini,2015,383000,pre_covid,africa
same-day visitor,eswatini,2016,332000,pre_covid,africa
same-day visitor,eswatini,2017,422000,pre_covid,africa
same-day visitor,eswatini,2018,495500,pre_covid,africa
same-day visitor,eswatini,2019,546000,pre_covid,africa
same-day visitor,eswatini,2020,151600,covid,africa
same-day visitor,eswatini,2021,40400,covid,africa
same-day visitor,eswatini,2022,109600,post_covid,africa
same-day visitor,togo,2015,1000,pre_covid,africa
same-day visitor,togo,2016,1000,pre_covid,africa
same-day visitor,togo,2017,1000,pre_covid,africa
same-day visitor,tonga,2015,18800,pre_covid,oceania
same-day visitor,tonga,2016,27500,pre_covid,oceania
same-day visitor,tonga,2017,24100,pre_covid,oceania
same-day visitor,tonga,2018,23300,pre_covid,oceania
same-day visitor,tonga,2019,26700,pre_covid,oceania
same-day visitor,tonga,2020,2500,covid,oceania
same-day visitor,tonga,2022,3900,post_covid,oceania
same-day visitor,trinidad and tobago,2015,82000,pre_covid,central america and caribbean
same-day visitor,trinidad and tobago,2016,88300,pre_covid,central america and caribbean
same-day visitor,trinidad and tobago,2017,75200,pre_covid,central america and caribbean
same-day visitor,trinidad and tobago,2018,132300,pre_covid,central america and caribbean
same-day visitor,trinidad and tobago,2019,93000,pre_covid,central america and caribbean
same-day visitor,trinidad and tobago,2020,45800,covid,central america and caribbean
same-day visitor,trinidad and tobago,2021,500,covid,central america and caribbean
same-day visitor,trinidad and tobago,2022,26800,post_covid,central america and caribbean
same-day visitor,trinidad and tobago,2023,139000,post_covid,central america and caribbean
same-day visitor,trinidad and tobago,2024,152000,post_covid,central america and caribbean
same-day visitor,united arab emirates,2015,2471000,pre_covid,asia
same-day visitor,united arab emirates,2016,2751000,pre_covid,asia
same-day visitor,united arab emirates,2017,2637000,pre_covid,asia
same-day visitor,united arab emirates,2018,2878000,pre_covid,asia
same-day visitor,united arab emirates,2019,3721000,pre_covid,asia
same-day visitor,united arab emirates,2020,919000,covid,asia
same-day visitor,united arab emirates,2021,1305000,covid,asia
same-day visitor,turkey,2015,1636000,pre_covid,asia
same-day visitor,turkey,2016,618000,pre_covid,asia
same-day visitor,turkey,2017,369000,pre_covid,asia
same-day visitor,turkey,2018,345000,pre_covid,asia
same-day visitor,turkey,2019,555000,pre_covid,asia
same-day visitor,turkey,2020,77000,covid,asia
same-day visitor,turkey,2021,114000,covid,asia
same-day visitor,turkey,2022,935000,post_covid,asia
same-day visitor,turks and caicos islands,2015,930000,pre_covid,central america and caribbean
same-day visitor,turks and caicos islands,2016,847000,pre_covid,central america and caribbean
same-day visitor,turks and caicos islands,2017,827000,pre_covid,central america and caribbean
same-day visitor,turks and caicos islands,2018,1022000,pre_covid,central america and caribbean
same-day visitor,turks and caicos islands,2019,1112000,pre_covid,central america and caribbean
same-day visitor,turks and caicos islands,2020,205900,covid,central america and caribbean
same-day visitor,turks and caicos islands,2021,27000,covid,central america and caribbean
same-day visitor,ukraine,2015,597000,pre_covid,europe
same-day visitor,ukraine,2016,401000,pre_covid,europe
same-day visitor,ukraine,2017,349000,pre_covid,europe
same-day visitor,ukraine,2018,238000,pre_covid,europe
same-day visitor,ukraine,2019,273000,pre_covid,europe
same-day visitor,ukraine,2020,241000,covid,europe
same-day visitor,ukraine,2021,299000,covid,europe
same-day visitor,ukraine,2022,134000,post_covid,europe
same-day visitor,ukraine,2023,101000,post_covid,europe
same-day visitor,ukraine,2024,70000,post_covid,europe
same-day visitor,egypt,2015,189000,pre_covid,africa
same-day visitor,egypt,2016,141000,pre_covid,africa
same-day visitor,egypt,2017,136000,pre_covid,africa
same-day visitor,egypt,2018,151000,pre_covid,africa
same-day visitor,egypt,2019,151000,pre_covid,africa
same-day visitor,egypt,2020,58000,covid,africa
same-day visitor,egypt,2021,31000,covid,africa
same-day visitor,egypt,2022,99000,post_covid,africa
same-day visitor,united kingdom,2015,1643000,pre_covid,europe
same-day visitor,united kingdom,2016,1771000,pre_covid,europe
same-day visitor,united kingdom,2017,1538000,pre_covid,europe
same-day visitor,united kingdom,2018,1619000,pre_covid,europe
same-day visitor,united kingdom,2019,1439000,pre_covid,europe
same-day visitor,united kingdom,2020,387000,covid,europe
same-day visitor,united kingdom,2021,97000,covid,europe
same-day visitor,united kingdom,2022,503000,post_covid,europe
same-day visitor,united kingdom,2023,744667,post_covid,europe
same-day visitor,united kingdom,2024,801734,post_covid,europe
same-day visitor,united republic of tanzania,2015,33000,pre_covid,africa
same-day visitor,united republic of tanzania,2016,51000,pre_covid,africa
same-day visitor,united republic of tanzania,2017,52000,pre_covid,africa
same-day visitor,united republic of tanzania,2018,128000,pre_covid,africa
same-day visitor,united republic of tanzania,2019,84000,pre_covid,africa
same-day visitor,united republic of tanzania,2020,29000,covid,africa
same-day visitor,united republic of tanzania,2021,104300,covid,africa
same-day visitor,united states,2015,99091000,pre_covid,north america
same-day visitor,united states,2016,98854000,pre_covid,north america
same-day visitor,united states,2017,97105000,pre_covid,north america
same-day visitor,united states,2018,89579000,pre_covid,north america
same-day visitor,united states,2019,86036000,pre_covid,north america
same-day visitor,united states,2020,25580000,covid,north america
same-day visitor,united states,2021,44493300,covid,north america
same-day visitor,united states virgin islands,2015,2001000,pre_covid,central america and caribbean
same-day visitor,united states virgin islands,2016,1906000,pre_covid,central america and caribbean
same-day visitor,united states virgin islands,2017,1419000,pre_covid,central america and caribbean
same-day visitor,united states virgin islands,2018,1541000,pre_covid,central america and caribbean
same-day visitor,united states virgin islands,2019,1560000,pre_covid,central america and caribbean
same-day visitor,united states virgin islands,2020,558500,covid,central america and caribbean
same-day visitor,united states virgin islands,2021,387600,covid,central america and caribbean
same-day visitor,uruguay,2015,513000,pre_covid,south america
same-day visitor,uruguay,2016,595000,pre_covid,south america
same-day visitor,uruguay,2017,545000,pre_covid,south america
same-day visitor,uruguay,2018,485000,pre_covid,south america
same-day visitor,uruguay,2019,421000,pre_covid,south america
same-day visitor,venezuela,2015,93000,pre_covid,south america
same-day visitor,venezuela,2016,80000,pre_covid,south america
same-day visitor,venezuela,2017,2000,pre_covid,south america
same-day visitor,samoa,2015,11000,pre_covid,oceania
same-day visitor,samoa,2016,12000,pre_covid,oceania
same-day visitor,samoa,2017,11000,pre_covid,oceania
same-day visitor,samoa,2018,8000,pre_covid,oceania
same-day visitor,samoa,2019,8600,pre_covid,oceania
same-day visitor,samoa,2020,800,covid,oceania
same-day visitor,samoa,2022,1200,post_covid,oceania
same-day visitor,yemen,2015,31800,pre_covid,asia
